series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
ac,2824,0,1,0,0,,224.839198,44.819750,60.00,1902-09-11T00:48:04.6Z,2000,imwcs,,2014-05-17T17:16:53,13.6,1.2,,,-0.019,0.733,1,1,1,1,10dd6fd0f8411dcd0384a7b8713a9375,7d92e10823286bbd502254e2c05f2d65
fa,7462,0,0,0,-1,,210.700258,9.726906,45.00,1943-03-02T09:29:48.6,2000,logbook,,2018-01-20T23:23:37,9.9,3.9,,,,,,,,,,
ac,16557,0,1,0,0,,255.271867,30.449299,50.00,1915-07-05T05:48:55.9Z,2000,imwcs,,2014-01-28T13:38:54,8.8,1.1,,,-0.014,0.737,1,1,1,1,1b5e411261f23b88be1e2b963d182323,78a950334b80c92a910a67db74efb905
ai,28484,2,3,0,0,,225.825721,44.071868,56.00,1930-09-16T00:30:33.9Z,2000,imwcs,,2020-09-25T18:52:17,6.0,6.1,,,,,,,,,,
fa,2889,-1,-1,0,-1,,240.725429,9.833042,72.00,1939-05-14T07:55:51.7,2000,logbook,,,4.6,8.1,,,,,,,,,,
ai,10056,0,0,0,0,,227.801802,60.238704,60.00,1911-08-18T01:56:14.3Z,2000,imwcs,,2018-08-29T15:12:45,11.1,1.6,,,,0.788,,0,,1,,247d6cbeed9819f89d435a65af82d984
ai,43029,0,0,0,0,,232.484627,30.496707,28.00,1950-12-10T12:46:00.0Z,2000,imwcs,,2018-11-09T13:36:14,2.1,7.8,,,-0.058,0.511,0,1,1,1,7489a4d09155592b1292bc43e3597601,6c8fa678dcfb8317a2b3d3d0554fc279
ai,18073,-1,-1,0,-1,,225.852754,29.683622,70.00,1919-01-17T09:31:29.4,2000,logbook,,,3.5,9.3,,,,,,,,,,
ai,24216,0,0,0,0,,238.658146,62.774551,64.00,1925-08-25T01:13:21.6Z,2000,imwcs,,2018-08-29T14:25:51,11.0,1.1,,,-0.375,0.646,0,1,1,1,ae1efbd622c2479ff1101181bc8702cc,9f9ec716f07b1e001192aa37bcc9ac1b
ai,5136,0,0,0,0,,242.445133,0.225676,66.00,1906-07-26T01:45:07.2Z,2000,imwcs,,2018-11-21T17:56:32,7.8,4.4,,,-0.204,0.601,0,0,1,1,91240845d8e60423eb5282adebc13171,d9c449644134d26fa942836ecfef7c4e
ai,7081,-1,-1,0,-1,,270.288633,60.001278,60.00,1908-10-06T04:16:48.6,2000,logbook,,,12.7,3.7,,,,,,,,,,
ai,33328,0,1,0,0,,256.032187,44.661299,134.00,1937-06-17T04:29:10.7Z,2000,imwcs,,2020-09-25T19:27:00,6.3,5.4,12.132,11.929,-0.058,0.662,1,1,1,1,c6125b87a875f5e30aeeb993715038cf,3e1bd2dc5f92853c361b3a65e82f446a
bi,2879,0,0,0,0,,255.203749,3.888950,45.00,1946-07-04T17:54:20.5Z,2000,imwcs,,2017-12-24T11:56:04,7.6,5.5,,11.966,0.045,0.528,1,1,1,1,199bc3eb3322446e3235c6e0fb766424,9fdaa9acbcf28e31ce4baf86d7c79929
ai,30881,0,1,0,0,,270.131723,60.264738,77.00,1933-05-15T05:25:45.8Z,2000,imwcs,,2020-08-21T22:33:18,12.6,0.4,,,-0.161,0.482,1,1,1,1,f824d1a6b1a1a23022998d334d313a2d,56b48fd892f696948ccfc46a78a2de52
ai,14456,-1,-1,0,-1,,255.815258,29.882150,54.00,1915-12-31T10:54:22.2,2000,logbook,,,4.0,8.8,,,,,,,,,,
ac,32793,0,0,0,0,,240.130575,15.702512,61.00,1935-08-26T01:41:11.4Z,2000,imwcs,,2014-03-29T13:46:48,6.1,6.0,14.210,13.995,0.067,0.704,1,1,1,1,0ccd7485575eca371bea709965f12d1c,5a64eae71b3c2bf66f8874309c2cef0f
i,35909,-1,-1,0,-1,,236.935358,28.220742,64.00,1909-03-21T05:30:08.3,2000,logbook,,,7.7,6.9,,,,,,,,,,
fa,8517,0,0,0,0,,273.014636,7.827620,62.00,1944-09-19T00:36:19.7Z,2000,imwcs,,2017-10-17T15:16:50,11.2,0.3,,,,,,0,,1,,964a14dbe8b0248607be691aad4f9c9e
ai,40156,0,0,0,0,,211.188788,29.907282,123.00,1946-03-28T06:23:27.5Z,2000,imwcs,,2017-12-24T18:15:55,7.2,2.4,,,-0.028,,0,,1,,961451b74e5058d930184c4733753391,
ac,22699,0,1,0,0,,225.103424,45.090662,56.00,1920-06-27T01:58:59.4Z,2000,imwcs,,2014-05-05T20:52:36,14.0,0.7,,,,0.617,,1,,1,,fe852788d1e9bc8ead7acb117554f987
ai,28900,-1,-1,0,-1,,195.824263,29.630094,65.00,1931-02-03T07:41:55.1,2000,logbook,,,12.2,0.5,,,,,,,,,,
ka,3005,-1,-1,0,-1,,209.518642,31.773383,59.00,1953-05-08T08:34:30.0,2000,logbook,,,8.8,3.9,,,,,,,,,,
ai,31520,-1,-1,0,-1,,225.692717,29.742667,79.00,1934-03-31T06:21:58.5,2000,logbook,,,3.5,9.3,,,,,,,,,,
ai,23728,-1,-1,0,-1,,270.850129,15.003103,62.00,1924-11-18T23:32:37.1,2000,logbook,,,9.1,4.5,,,,,,,,,,
ai,11284,0,0,0,0,,212.207368,1.625478,61.00,1913-04-10T05:47:36.1Z,2000,imwcs,,2018-11-09T13:41:10,11.1,1.6,,,0.035,0.736,0,1,1,1,3eabb5a78a6ce06d9bfe23bd9a8f6605,15227614f3914447bb85072ec45047cf
bi,305,0,0,0,0,,254.498157,-5.959884,15.00,1942-05-18T20:39:18.4Z,2000,imwcs,,2018-01-10T10:46:35,12.4,0.7,,,,,,,,,,
c,23222,-1,-1,0,-1,,239.814033,25.947858,10.00,1946-02-11T08:34:32.9,2000,logbook,,,0.4,12.3,,,,,,,,,,
ac,17586,0,0,0,0,,255.677323,14.101823,70.00,1916-05-12T04:45:01.0Z,2000,imwcs,,2014-07-24T10:26:57,11.8,0.8,,,0.022,0.704,0,0,1,1,dcf07f6b2d13aa3273634979dd6101b5,7720b140afd0471b11556d78bd60fde8
dnb,5786,0,1,0,0,,224.636471,45.125133,36.00,1987-06-17T03:21:00.0Z,2000,imwcs,,2014-04-07T22:13:41,14.9,0.1,,,-0.172,0.412,1,1,1,1,fe8e62594b2ffae9019c42e28b3c4097,b1f1f2fc4eb60d2f72b05d513854d465
ai,32160,0,0,0,0,,212.229072,-0.771038,60.00,1935-06-27T03:25:57.6Z,2000,imwcs,,2017-12-06T18:41:05,11.8,1.4,,,-0.006,0.554,1,1,1,1,4d072ce3e1c75c91ad7f4798d4162192,72d732cada679645aba8ff1177ef33de
ai,11010,0,0,0,0,,243.582453,1.143758,59.00,1912-08-07T01:34:10.4Z,2000,imwcs,,2018-11-21T17:54:06,7.1,5.1,,,,0.689,,0,,1,,a65933db67c10b340fcf8ddfb092fe99
ai,24149,0,1,0,0,,225.670716,44.846573,85.00,1925-07-19T03:11:24.7Z,2000,imwcs,,2020-09-25T21:42:44,6.1,5.9,,,,0.456,,1,,1,,05bb57f43660f87f91ec88dbb403a0aa
ai,33769,-1,-1,0,-1,,210.620467,44.702164,107.00,1938-01-16T09:54:01.1,2000,logbook,,,8.8,5.0,,,,,,,,,,
rh,13779,0,1,1,-1,,239.563833,26.046722,2.00,1946-02-10T08:44:25.8Z,2000,logbook,,2013-12-08T23:19:09,0.3,11.8,,,,,,,,,,
rh,13779,0,1,2,-1,,239.563833,26.046722,1.00,1946-02-10T08:46:25.5Z,2000,logbook,,2013-12-08T23:19:09,0.3,11.8,,,,,,,,,,
rh,13779,0,1,0,0,,239.077335,26.691498,5.00,1946-02-10T08:39:26.7Z,2000,imwcs,,2013-12-08T23:19:09,1.0,9.0,,,,,,,,,,
bi,3932,0,0,0,0,,260.809951,-3.887828,45.00,1947-08-17T20:17:25.7Z,2000,imwcs,,2018-01-10T09:42:03,11.6,2.3,,,-0.099,0.476,0,0,1,1,bbd8340f4de79da0c985f95731a7038c,3342f703e8e1fd6e0088a5a24dbec6b0
ai,10141,0,0,0,0,,258.512397,29.828256,61.00,1911-09-24T00:47:03.1Z,2000,imwcs,,2018-08-13T22:02:41,4.8,4.8,,,,0.756,,0,,1,,7134053c202fc4ff3ccd8f67531e08c9
ai,1121,-1,-1,0,-1,,196.154912,29.481778,60.00,1903-05-23T04:09:06.8,2000,logbook,,,12.1,0.6,,,,,,,,,,
ai,10184,1,1,0,0,,244.868244,0.856615,60.00,1911-10-09T23:52:37.2Z,2000,imwcs,,2018-12-18T04:53:05,7.5,4.7,,,-0.069,0.676,0,0,1,1,3df5020dd4c653bf9189e8597febc1d9,e99d27bf7ccdbf9df8eb89fe891533c5
ac,6579,0,0,0,0,,239.306870,30.669424,60.00,1905-08-06T01:43:47.7Z,2000,imwcs,,2014-02-15T12:11:00,2.8,9.3,,12.760,0.050,0.781,1,1,1,1,d18e7eb9d751f87816a85ae22d760bf1,ee722d9aabb5c7c4a7919e58ede2df52
i,34171,-1,-1,0,-1,,236.962083,28.212858,64.00,1906-08-16T01:57:17.5,2000,logbook,,,7.6,6.9,,,,,,,,,,
ai,30098,1,1,0,0,,269.112363,0.594530,89.00,1932-06-05T05:50:14.1Z,2000,imwcs,,2017-10-17T20:51:09,12.0,1.0,,,,0.416,,0,,1,,b21abfaeea6d804c3c834f1340497ab6
ai,10806,0,0,0,0,,228.121977,60.897580,60.00,1912-03-31T03:49:53.9Z,2000,imwcs,,2018-08-29T12:13:12,12.0,0.7,,,,,,,,,,
ai,35537,1,1,0,0,,239.460439,45.419357,83.00,1940-03-24T07:26:14.8Z,2000,imwcs,,2018-08-29T20:19:00,5.3,6.8,,,,,,,,,,
ai,26340,-1,-1,0,-1,,195.813604,44.614856,79.00,1928-04-03T04:53:54.8,2000,logbook,,,12.7,0.3,,,,,,,,,,
ai,35762,1,2,0,0,,270.298175,59.744721,48.00,1940-08-10T02:08:35.8Z,2000,imwcs,,2020-08-22T01:08:00,12.2,0.9,,,-0.132,0.554,1,1,1,1,7b2e35e7f58f569213d2f70a4aeddf58,137ef8eee77ce70743c8c5f3f0c1299e
ai,30772,0,0,0,0,,207.805813,59.535842,55.00,1933-03-17T04:10:34.9Z,2000,imwcs,,2017-10-25T11:50:45,12.5,0.7,,,-0.139,0.457,1,1,1,1,26575ef15edc1b353a4c0ccb2e93f32b,c200b038fae1508d2250e2a3a3c776ec
fa,8265,0,1,0,-1,,225.494804,44.781336,67.00,1944-03-22T09:19:00.3,2000,logbook,,2020-09-25T20:23:18,6.5,6.9,,,,,,,,,,
ai,12411,0,0,0,0,,225.872974,31.538235,61.00,1914-04-01T08:26:35.9Z,2000,imwcs,,2018-11-02T15:41:55,3.6,6.2,11.511,11.302,0.044,0.740,0,1,1,1,8661874c63e51f8302c54221a9917beb,65cf55d62cbca9e660943b711c9af657
ai,13931,0,0,0,0,,242.341923,0.628487,67.00,1915-07-18T02:25:44.0Z,2000,imwcs,,2018-11-09T13:15:34,7.2,4.9,,10.742,-0.150,0.675,0,1,1,1,b373481cb0a5d24f25bc2da41a5bddf8,e77db8d94e6d59b66ee45ec705a6f773
ai,13724,0,0,0,0,,214.577326,31.408961,63.00,1915-04-08T04:47:32.9Z,2000,imwcs,,2018-09-26T13:49:25,6.4,3.2,,10.794,0.040,0.661,0,1,1,1,756aa0b24efa22a01c841b82de35b084,b4879d9e0a4e183127cab90395f3a34b
ac,23618,0,1,0,0,,225.159591,45.298107,56.00,1921-04-12T06:54:46.6Z,2000,imwcs,,2014-05-05T21:03:49,14.1,0.8,,,-0.061,0.692,1,1,1,1,ce13373b98498af68de629e59e733b33,5d2fa62dc0f9586cae03a0cce15772ae
fa,10228,0,1,0,0,,250.292468,57.758211,40.00,1947-07-27T05:08:20.7Z,2000,imwcs,,2020-09-25T23:21:01,10.0,2.7,,,,0.417,0,1,1,1,08b391318e3263761de4c408ae69287f,2f30b6aed0c27736f03fb5344da015b8
ai,44673,-1,-1,0,-1,,268.285400,46.992475,50.00,1958-04-19T10:05:00.0,2000,logbook,,,9.0,5.1,,,,,,,,,,
me,1112,0,1,1,-1,,220.753653,44.314594,64.00,1911-05-29T06:01:55.1Z,2000,imwcs,,2014-04-07T21:56:09,15.3,1.0,,,-0.041,0.685,1,1,1,1,fe2ce98f72779a06de9384cde96b3c77,77d5b108e8b737a390b36efeeb834dbb
me,1112,0,1,2,-1,,220.817088,44.624353,1.00,1911-05-29T06:35:39.5Z,2000,logbook,,2014-04-07T21:56:09,15.5,1.0,,,-0.041,0.685,1,1,1,1,fe2ce98f72779a06de9384cde96b3c77,77d5b108e8b737a390b36efeeb834dbb
me,1112,0,1,3,-1,,220.817088,44.624353,8.00,1911-05-29T06:41:08.6Z,2000,logbook,,2014-04-07T21:56:09,15.5,1.0,,,-0.041,0.685,1,1,1,1,fe2ce98f72779a06de9384cde96b3c77,77d5b108e8b737a390b36efeeb834dbb
me,1112,0,1,4,-1,,220.817088,44.624353,1.00,1911-05-29T06:46:37.7Z,2000,logbook,,2014-04-07T21:56:09,15.5,1.0,,,-0.041,0.685,1,1,1,1,fe2ce98f72779a06de9384cde96b3c77,77d5b108e8b737a390b36efeeb834dbb
ai,35644,2,2,0,0,,239.845434,59.583072,110.00,1940-06-06T03:59:33.8Z,2000,imwcs,,2018-08-29T13:36:10,10.0,2.1,,,0.000,0.267,0,1,1,1,f2aec3c16eefdc020046bb75b399ddf4,b3ea7f85f5ddf56e3253626258f28d88
ai,7923,0,0,0,0,,258.580695,0.817222,61.00,1909-07-18T03:22:49.1Z,2000,imwcs,,2018-11-21T13:29:58,9.5,4.1,,,,,,0,,1,,f88e2a8f3efd4d8425539e8739e3bdb2
ai,4984,1,1,0,0,,227.588743,29.604203,71.00,1906-04-30T02:06:34.0Z,2000,imwcs,,2017-12-24T16:48:30,3.2,6.5,,10.905,,0.941,0,0,1,1,adc9e02951d74e0e04f607f4638ae776,545b123643e5feea4ddea4df53fe7978
ai,23005,0,1,0,0,,254.179654,31.720775,74.00,1924-01-04T10:39:24.9Z,2000,imwcs,,2020-09-25T17:33:41,3.7,6.1,,,,0.251,,0,,1,,633a1b85e58137d557dc1336fc031e19
ai,4001,-1,-1,0,-1,,271.209713,0.005550,63.00,1905-07-22T02:57:14.0,2000,logbook,,,12.6,3.5,,,,,,,,,,
ai,39535,0,0,0,0,,254.898410,14.579336,62.00,1945-06-01T04:42:00.8Z,2000,imwcs,,2017-11-10T10:09:51,4.9,5.9,,,,0.529,,0,,1,,4d0926d70963b0e40af997350297ab70
ka,3043,-1,-1,0,-1,,252.942117,31.922978,59.00,1953-06-06T07:34:30.0,2000,logbook,,,3.9,9.1,,,,,,,,,,
ac,17658,0,1,0,0,,254.592556,45.106106,50.00,1916-06-14T04:05:01.2Z,2000,imwcs,,2014-01-28T16:41:21,14.3,0.6,,,0.048,0.723,0,1,1,1,13b227fc2a0f595bc38e08a1a864f2e2,905cfb9cff5bfbe7515e18b048e457bd
ai,15815,0,0,0,0,,269.083393,61.577339,61.00,1917-03-14T07:05:41.7Z,2000,imwcs,,2018-06-24T04:42:03,13.2,0.1,,,,0.699,,0,,1,,4aa6af93c8d8ab0cc86eb49af36a6bcc
ac,24772,0,0,0,0,,255.975780,14.292654,60.00,1922-05-26T05:38:28.4Z,2000,imwcs,,2014-07-24T10:28:55,11.7,0.6,,,0.015,0.597,1,1,1,1,194230e42de0e97d865a21f766b3e52e,7eeda6ba86ebc0b3e94e6368d9a1e4ec
ai,34621,0,0,0,0,,270.991583,15.273499,72.00,1939-04-05T08:29:14.8Z,2000,imwcs,,2017-11-01T12:22:32,9.0,1.4,,,-0.102,0.397,0,1,1,1,845123df33748bf1f49f94deceef4ffc,2223aa875e6e8a3f3742cb6e86f8ad50
ai,34804,0,0,0,0,,237.956074,59.437124,55.00,1939-07-06T05:03:35.5Z,2000,imwcs,,2018-08-22T04:55:49,10.0,2.1,,,-0.230,0.374,1,1,1,1,ba9202cc8cd94788c3a75a2d59b34f38,57d36c6936331e22450da54ddcacf91f
ai,4990,0,1,0,0,,242.251593,-0.648124,16.00,1906-05-01T06:04:28.4Z,2000,imwcs,,2020-08-21T20:46:18,8.0,4.2,,,,,,,,,,
ai,10214,-1,-1,0,-1,,270.279067,60.001194,60.00,1911-10-17T00:01:59.8,2000,logbook,,,12.7,3.7,,,,,,,,,,
ai,10474,0,0,0,0,,226.950526,60.741029,60.00,1912-01-08T08:59:17.2Z,2000,imwcs,,2018-08-29T13:00:07,12.0,0.7,,,,,,,,,,
fa,7658,0,1,0,0,,258.993597,43.332659,82.00,1943-07-07T05:05:19.6Z,2000,imwcs,,2020-09-25T20:31:53,6.8,4.5,,,,,,0,,1,,15db50412cae37f182d1bf3a9c65feb5
ab,602,-1,-1,0,-1,,251.246546,9.806319,64.00,1895-03-04T08:25:07.4,2000,logbook,,,12.3,2.3,,,,,,,,,,
fa,7639,0,1,0,0,,228.480223,43.572531,58.00,1943-06-25T04:04:48.2Z,2000,imwcs,,2020-10-13T21:57:35,5.6,6.7,,,-0.197,0.569,1,1,1,1,57eafbd0185c5318ea595064e1893769,dd7f25fa3035b5d88c271487432a5b08
ac,22716,-1,-1,0,-1,,240.915767,14.781764,64.00,1920-07-07T02:51:25.2,2000,logbook,,,6.7,6.0,,,,,,,,,,
ai,40351,0,0,0,0,,271.199904,0.388986,38.00,1946-07-21T02:15:14.3Z,2000,imwcs,,2017-10-17T19:25:48,12.5,0.5,,,-0.056,0.492,0,1,1,1,9678ecc6776ac4b169243952424fd275,b2229b241bf832becb71fb118da88005
fa,10992,0,0,0,0,,269.592181,17.987373,52.00,1949-04-27T20:43:23.0Z,2000,imwcs,,2017-09-27T07:51:43,8.2,2.0,,,,,,,,,,
ai,37485,0,1,0,0,,225.681915,45.499734,115.00,1942-05-12T04:30:27.9Z,2000,imwcs,,2020-09-25T21:19:28,6.2,6.1,,,,,,,,,,
ai,43804,-1,-1,0,-1,,207.112900,-6.232875,58.00,1953-02-21T10:31:00.0,2000,logbook,,,15.3,1.6,,,,,,,,,,
ac,37847,0,1,0,0,,254.370161,30.868459,76.00,1943-06-21T03:53:19.3Z,2000,imwcs,,2014-01-27T11:54:20,8.2,1.7,12.829,12.676,-0.001,0.658,1,1,1,1,d8c8b69f85d28c8e3860e0a2a0cdd0e6,3588ef62f8852eb361e30b80e6be804d
ac,5128,0,1,0,0,,225.525234,15.766140,60.00,1904-08-10T01:45:03.6Z,2000,imwcs,,2014-05-04T21:44:10,10.0,1.9,,11.314,0.130,0.742,1,1,1,1,a40f52168527b4bd0261440a0182b698,e50c0906eeaf3710be8f753b60646a65
i,6221,-1,-1,0,-1,,238.615867,27.182817,87.00,1892-05-05T04:35:57.7,2000,logbook,,,3.7,9.9,,,,,,,,,,
ac,7574,0,1,0,0,,223.831245,45.483076,76.00,1906-05-22T05:38:45.0Z,2000,imwcs,,2014-05-04T23:31:57,14.3,0.8,,11.498,0.020,0.762,1,1,1,1,e78e56769f88391cd6eb52efb1874370,ef2e54eb81d8b16be72dd5498895274b
ax,39,-1,-1,0,-1,,240.770867,29.788439,120.00,1923-02-12T09:29:53.0,2000,logbook,,,2.0,10.7,,,,,,,,,,
ac,7688,0,1,0,0,,254.931803,44.973333,64.00,1906-08-10T02:35:50.5Z,2000,imwcs,,2014-01-27T19:21:24,13.8,1.1,,,-0.101,0.756,0,1,1,1,b9947d109e4c85c58a833246077cbd1a,9c1bb517ae7d18210f45894cb2086dfc
ai,8127,0,0,0,0,,257.551383,30.178494,60.00,1909-10-06T00:09:26.5Z,2000,imwcs,,2018-09-26T16:11:43,4.6,5.1,,,,,,,,,,
ac,19289,0,0,0,0,,256.788099,14.516402,86.00,1917-10-17T00:37:43.0Z,2000,imwcs,,2014-07-24T10:20:45,12.1,0.2,,,-0.007,0.635,0,1,1,1,59b48f6eeba7c627e551075d95fe9c8d,374a9ce4d87b2886ffa700f1f2e74c8c
ai,25601,0,1,0,-1,,255.703133,29.897983,140.00,1927-07-22T02:25:07.4,2000,logbook,,2020-10-13T18:07:57,3.9,8.3,,,,,,,,,,
ai,5933,0,0,0,0,,256.469240,31.044088,71.00,1907-06-12T05:28:26.5Z,2000,imwcs,,2018-10-03T11:26:43,4.4,5.4,,,,0.690,0,0,1,1,2cc750af66a84d3c4052c14dfef1daab,7c4a615d34e32a1bf67c449b89367996
ai,20412,-1,-1,0,-1,,255.586467,44.888472,59.00,1921-02-09T09:36:16.3,2000,logbook,,,6.4,7.7,,,,,,,,,,
ma,10003,-1,-1,0,-1,,239.814058,25.947850,20.00,1946-02-10T10:07:42.2,2000,logbook,,,0.2,12.5,,,,,,,,,,
fa,6544,1,2,0,0,,213.823357,8.951759,58.00,1942-04-24T07:07:47.0Z,2000,imwcs,,2020-10-13T14:33:14,8.8,2.5,,,-0.034,0.595,0,0,1,1,b76b20a03c5ad0cad76c4d21ee5b163e,d816a686df085202b8a19b81edb67b06
ai,13861,-1,-1,0,-1,,225.507846,59.668450,60.00,1915-06-04T03:55:27.8,2000,logbook,,,10.7,2.8,,,,,,,,,,
ai,39480,0,1,0,0,,225.387007,44.625389,113.00,1945-04-12T06:35:20.0Z,2000,imwcs,,2020-09-09T10:14:10,6.1,6.0,12.854,12.457,-0.022,0.601,1,1,1,1,7096fe8dc336d0aa04017d50e4e96844,d8cf720140126cc08b92cfd48ae1ef2a
ai,22436,0,0,0,0,,237.744530,61.190269,62.00,1923-04-09T08:40:14.2Z,2000,imwcs,,2018-08-29T12:16:00,10.5,1.6,,,,0.643,,1,,1,,3772e946b6ccb52517ac3be68f070608
ac,31343,0,1,0,0,,254.825401,46.112878,68.00,1933-09-06T00:54:49.8Z,2000,imwcs,,2014-01-29T22:28:43,14.6,0.4,,,,0.523,,1,,1,,b2e99a11e771dbe204534d512e742b70
ac,34088,0,0,0,0,,239.728948,16.124346,71.00,1938-01-28T10:09:39.8Z,2000,imwcs,,2014-03-29T14:08:49,5.8,6.3,15.039,14.695,0.110,0.725,1,1,1,1,a7df13324ca17b0385f0f57557736ce8,33d0cf3d02fe4e71f56d7d6d6129f005
ai,15004,-1,-1,0,-1,,195.997138,29.552544,31.00,1916-08-12T01:24:20.7,2000,logbook,,,12.2,0.6,,,,,,,,,,
ac,5097,0,0,0,0,,255.666319,14.213329,64.00,1904-07-27T01:50:14.5Z,2000,imwcs,,2014-07-17T14:29:42,11.5,0.9,,,-0.090,0.498,1,1,1,1,c90883b014b498c60781d5dcbb9ad5cf,ef9cce28ea80b70a991b576182c27c12
ai,331,-1,-1,0,-1,,271.246162,0.005892,60.00,1902-09-16T00:36:23.7,2000,logbook,,,12.6,3.5,,,,,,,,,,
fa,6532,0,1,0,0,,244.198468,33.723162,30.00,1942-04-19T08:12:19.2Z,2000,imwcs,,2020-10-13T15:22:11,2.4,8.5,,,,,,,,,,
ai,26291,0,1,0,0,,254.365509,45.701513,57.00,1928-03-13T08:40:05.3Z,2000,imwcs,,2020-09-25T20:42:07,6.5,5.7,,,,,,,,,,
ai,6798,1,1,0,0,,227.204568,60.834201,60.00,1908-06-03T07:10:09.6Z,2000,imwcs,,2018-08-29T17:54:00,11.2,1.6,,,,0.839,,0,,1,,2a183f2930835ef62d58501786cb27cb
am,6057,0,0,0,0,,256.343816,13.477208,60.00,1909-04-24T08:42:15.0Z,2000,imwcs,,2014-07-17T15:03:01,12.2,0.7,,,0.111,0.767,1,1,1,1,a4a2166d89e433cbedf2820c1480078f,9efe361e0e9fc21437842df8caad685b
fa,1291,0,0,0,-1,,270.554725,35.001678,47.00,1937-09-30T23:49:48.8,2000,logbook,,2017-11-10T11:59:50,8.4,3.9,,,,,,,,,,
ai,40911,0,0,0,-1,,240.421442,44.854092,58.00,1947-04-04T05:58:22.9,2000,logbook,,2018-09-08T21:07:13,5.2,6.9,,,,,,,,,,
ai,36541,0,0,0,0,,225.517991,45.209067,162.00,1941-05-30T03:12:15.1Z,2000,imwcs,,2018-09-09T02:46:04,6.2,5.9,13.234,,-0.080,0.664,1,0,1,1,9e1707c8b18d03d3705dbdd1e8831240,81dcd80cdbcbfbeeb0968c02d91f120e
ac,5860,0,1,0,0,,225.056831,45.326191,52.00,1905-01-20T08:56:14.4Z,2000,imwcs,,2014-05-18T03:21:09,13.9,0.9,,,-0.068,0.753,0,1,1,1,cae030f2d3e0d863e328af1580ad4c4c,54d8f6e65f0e69de6372b700371d5366
ai,8040,0,0,0,0,,258.215710,31.061154,64.00,1909-08-27T02:43:43.3Z,2000,imwcs,,2018-09-26T14:16:58,4.8,4.9,,,,,,,,,,
ac,30476,-1,-1,0,-1,,255.765258,14.905428,64.00,1932-09-13T00:41:19.1,2000,logbook,,,11.4,3.9,,,,,,,,,,
ac,3711,0,1,0,0,,254.885544,44.814879,61.00,1903-06-02T05:12:00.9Z,2000,imwcs,,2014-01-27T14:30:49,13.7,1.1,,,-0.038,0.735,1,1,1,1,23ba45a6d937b39e6be30d29a8a917f1,0df8ad57cb0371832749d68b4270871d
fa,12111,0,1,0,0,,263.023589,60.134762,31.00,1950-08-04T07:28:41.3Z,2000,imwcs,,2020-09-25T16:29:43,12.8,1.6,,,,,,,,,,
ac,37269,0,0,0,0,,240.670449,16.446432,58.00,1942-06-19T02:28:28.8Z,2000,imwcs,,2014-03-29T15:37:17,5.6,6.4,13.203,12.967,0.044,0.665,1,1,1,1,5544746397cecef236c12065238bf20b,37c579c85b9ed8abb37c0521fe98847a
ac,39649,0,0,0,0,,240.798392,31.191933,148.00,1946-05-23T04:28:29.3Z,2000,imwcs,,2014-03-07T03:12:44,3.1,9.0,12.404,12.179,0.095,0.786,1,1,1,1,a2e616c7703015aa9b0b6c259913a3da,48fb0523282360402e26c32e8c380c30
ai,23398,0,0,0,0,,269.388759,32.071644,69.00,1924-07-13T03:23:04.6Z,2000,imwcs,,2017-10-25T22:19:45,8.7,0.9,,,,,,,,,,
ai,35532,-1,-1,0,-1,,210.598667,44.712611,135.00,1940-03-22T05:50:23.6,2000,logbook,,,8.8,5.0,,,,,,,,,,
kb,605,-1,-1,0,-1,,238.564967,14.852064,53.00,1949-06-24T04:37:30.0,2000,logbook,,,3.4,9.3,,,,,,,,,,
ac,39820,0,1,0,0,,254.736492,31.470609,80.00,1946-09-16T01:26:38.7Z,2000,imwcs,,2014-01-27T18:01:18,8.5,1.6,14.518,14.277,0.033,0.712,1,1,1,1,81fc27dd0715473e2454f4de625ef72e,0ca6beab5b8f177fec7b3c1f6091e0ab
am,8205,-1,-1,0,-1,,255.996254,14.877825,60.00,1912-05-20T07:19:52.7,2000,logbook,,,11.4,3.8,,,,,,,,,,
ac,20900,0,1,0,0,,254.651179,45.369255,54.00,1918-12-31T10:05:25.3Z,2000,imwcs,,2014-01-29T01:04:07,14.2,0.8,,,-0.067,0.707,0,0,1,1,c1e226391cfbe89115f695929ab713a1,2e0c5828a6050c7fb354d5aedb8b9309
rh,7111,0,1,0,0,,239.489749,29.341029,92.00,1936-04-20T08:05:18.2Z,2000,imwcs,,2013-12-08T16:46:13,3.2,8.9,15.619,15.392,0.110,0.743,1,1,1,1,f7c77663e7294ebdfd08b95906e80fc3,814f727346e544fc3ebe7dae7af41836
ac,11586,0,0,0,0,,240.427552,29.551277,60.00,1910-04-15T07:25:12.8Z,2000,imwcs,,2014-02-15T13:15:58,2.2,9.3,13.731,13.546,0.134,0.819,1,1,1,1,07dc65d9693fe855561e2000396b490b,96c24002c61ed5375f489f448c4c5097
